286.000000	284.000000	266.590000
287.000000	284.000000	266.620000
288.000000	284.000000	266.610000
289.000000	284.000000	266.569000
290.000000	284.000000	266.590000
291.000000	284.000000	266.610000
292.000000	284.000000	266.665000
293.000000	284.000000	266.663000
294.000000	284.000000	266.675000
295.000000	284.000000	266.676000
296.000000	284.000000	266.639000
297.000000	284.000000	266.649000
298.000000	284.000000	266.649000
299.000000	284.000000	266.670000
300.000000	284.000000	266.690000
301.000000	284.000000	266.720000
302.000000	284.000000	266.829000
303.000000	284.000000	266.829000
304.000000	284.000000	266.860000
305.000000	284.000000	266.960000
306.000000	284.000000	266.990000
307.000000	284.000000	267.060000
308.000000	284.000000	267.069000
309.000000	284.000000	267.130000
310.000000	284.000000	267.102000
311.000000	284.000000	267.102000
1.000000	285.000000	258.000000
2.000000	285.000000	258.000000
3.000000	285.000000	257.970000
4.000000	285.000000	258.449000
5.000000	285.000000	257.709000
6.000000	285.000000	257.319000
7.000000	285.000000	257.310000
8.000000	285.000000	257.329000
9.000000	285.000000	257.370000
10.000000	285.000000	257.360000
11.000000	285.000000	257.379000
12.000000	285.000000	257.389000
13.000000	285.000000	257.389000
14.000000	285.000000	257.399000
15.000000	285.000000	257.389000
16.000000	285.000000	257.340000
17.000000	285.000000	257.360000
18.000000	285.000000	257.399000
19.000000	285.000000	257.399000
20.000000	285.000000	257.410000
21.000000	285.000000	257.420000
22.000000	285.000000	257.459000
23.000000	285.000000	257.459000
24.000000	285.000000	257.459000
25.000000	285.000000	257.470000
26.000000	285.000000	257.440000
27.000000	285.000000	257.470000
28.000000	285.000000	257.629000
29.000000	285.000000	257.629000
31.000000	285.000000	257.499000
32.000000	285.000000	257.499000
35.000000	285.000000	257.632000
37.000000	285.000000	257.750000
38.000000	285.000000	257.769000
39.000000	285.000000	257.790000
40.000000	285.000000	257.790000
41.000000	285.000000	257.769000
42.000000	285.000000	257.759000
43.000000	285.000000	257.730000
44.000000	285.000000	257.724000
45.000000	285.000000	257.723000
46.000000	285.000000	257.740000
47.000000	285.000000	257.970000
54.000000	285.000000	258.529000
55.000000	285.000000	258.579000
58.000000	285.000000	260.060000
59.000000	285.000000	260.050000
60.000000	285.000000	260.065000
61.000000	285.000000	260.129000
62.000000	285.000000	260.040000
63.000000	285.000000	259.980000
64.000000	285.000000	259.870000
65.000000	285.000000	259.879000
66.000000	285.000000	259.550000
68.000000	285.000000	259.457000
69.000000	285.000000	259.442000
70.000000	285.000000	259.490000
71.000000	285.000000	260.060000
72.000000	285.000000	260.037000
73.000000	285.000000	259.822000
74.000000	285.000000	259.614000
75.000000	285.000000	259.544000
76.000000	285.000000	259.338000
77.000000	285.000000	259.474000
78.000000	285.000000	259.461000
79.000000	285.000000	259.586000
80.000000	285.000000	259.569000
82.000000	285.000000	259.566000
83.000000	285.000000	259.621000
85.000000	285.000000	260.090000
86.000000	285.000000	260.040000
87.000000	285.000000	260.029000
89.000000	285.000000	259.879000
90.000000	285.000000	259.800000
91.000000	285.000000	259.769000
92.000000	285.000000	259.899000
93.000000	285.000000	259.930000
94.000000	285.000000	260.110000
95.000000	285.000000	259.970000
97.000000	285.000000	260.379000
98.000000	285.000000	260.440000
108.000000	285.000000	260.924000
110.000000	285.000000	260.589000
113.000000	285.000000	260.743000
115.000000	285.000000	260.748000
116.000000	285.000000	260.753000
117.000000	285.000000	260.792000
118.000000	285.000000	260.940000
119.000000	285.000000	260.970000
120.000000	285.000000	261.000000
121.000000	285.000000	260.940000
122.000000	285.000000	260.940000
123.000000	285.000000	260.980000
124.000000	285.000000	261.040000
125.000000	285.000000	261.060000
126.000000	285.000000	261.110000
127.000000	285.000000	261.160000
128.000000	285.000000	261.199000
130.000000	285.000000	261.209000
141.000000	285.000000	262.291000
142.000000	285.000000	262.217000
143.000000	285.000000	262.379000
144.000000	285.000000	262.349000
145.000000	285.000000	262.195000
146.000000	285.000000	262.231000
147.000000	285.000000	262.230000
148.000000	285.000000	262.250000
149.000000	285.000000	262.310000
150.000000	285.000000	262.297000
151.000000	285.000000	262.350000
154.000000	285.000000	262.470000
155.000000	285.000000	262.480000
156.000000	285.000000	262.470000
160.000000	285.000000	262.626000
161.000000	285.000000	262.750000
162.000000	285.000000	262.750000
163.000000	285.000000	262.800000
164.000000	285.000000	262.800000
165.000000	285.000000	262.819000
166.000000	285.000000	262.879000
167.000000	285.000000	262.889000
168.000000	285.000000	262.990000
169.000000	285.000000	262.998000
170.000000	285.000000	263.050000
171.000000	285.000000	263.109000
172.000000	285.000000	263.090000
173.000000	285.000000	263.220000
174.000000	285.000000	263.240000
175.000000	285.000000	263.240000
176.000000	285.000000	263.240000
177.000000	285.000000	263.269000
178.000000	285.000000	263.340000
179.000000	285.000000	263.490000
180.000000	285.000000	263.480000
181.000000	285.000000	263.480000
182.000000	285.000000	263.480000
183.000000	285.000000	263.519000
184.000000	285.000000	263.679000
185.000000	285.000000	263.679000
186.000000	285.000000	263.759000
187.000000	285.000000	263.790000
188.000000	285.000000	263.829000
189.000000	285.000000	263.819000
190.000000	285.000000	263.860000
191.000000	285.000000	264.029000
192.000000	285.000000	264.079000
193.000000	285.000000	264.100000
194.000000	285.000000	264.139000
195.000000	285.000000	264.120000
196.000000	285.000000	264.120000
197.000000	285.000000	264.170000
198.000000	285.000000	264.220000
199.000000	285.000000	264.230000
200.000000	285.000000	264.290000
201.000000	285.000000	264.329000
202.000000	285.000000	264.360000
203.000000	285.000000	264.420000
204.000000	285.000000	264.480000
205.000000	285.000000	264.500000
206.000000	285.000000	264.519000
207.000000	285.000000	264.629000
208.000000	285.000000	264.629000
209.000000	285.000000	264.753000
210.000000	285.000000	264.980000
211.000000	285.000000	265.234000
212.000000	285.000000	264.860000
213.000000	285.000000	264.930000
214.000000	285.000000	264.909000
215.000000	285.000000	264.949000
218.000000	285.000000	265.230000
220.000000	285.000000	265.278000
221.000000	285.000000	265.219000
222.000000	285.000000	265.228000
223.000000	285.000000	265.243000
226.000000	285.000000	265.442000
227.000000	285.000000	265.434000
228.000000	285.000000	265.420000
229.000000	285.000000	265.472000
230.000000	285.000000	265.467000
231.000000	285.000000	265.471000
232.000000	285.000000	265.482000
233.000000	285.000000	265.518000
234.000000	285.000000	265.523000
235.000000	285.000000	265.522000
236.000000	285.000000	265.577000
237.000000	285.000000	265.553000
241.000000	285.000000	265.600000
242.000000	285.000000	265.620000
246.000000	285.000000	265.710000
247.000000	285.000000	265.730000
248.000000	285.000000	265.750000
249.000000	285.000000	265.759000
250.000000	285.000000	265.790000
251.000000	285.000000	265.810000
252.000000	285.000000	265.860000
253.000000	285.000000	265.880000
254.000000	285.000000	265.870000
255.000000	285.000000	265.920000
256.000000	285.000000	265.930000
257.000000	285.000000	265.940000
258.000000	285.000000	265.970000
259.000000	285.000000	265.970000
262.000000	285.000000	266.124000
263.000000	285.000000	266.069000
264.000000	285.000000	266.100000
265.000000	285.000000	266.139000
266.000000	285.000000	266.149000
267.000000	285.000000	266.180000
268.000000	285.000000	266.210000
269.000000	285.000000	266.250000
270.000000	285.000000	266.279000
271.000000	285.000000	266.240000
272.000000	285.000000	266.240000
273.000000	285.000000	266.269000
274.000000	285.000000	266.279000
275.000000	285.000000	266.300000
276.000000	285.000000	266.319000
277.000000	285.000000	266.319000
278.000000	285.000000	266.380000
279.000000	285.000000	266.409000
280.000000	285.000000	266.430000
281.000000	285.000000	266.449000
282.000000	285.000000	266.490000
283.000000	285.000000	266.490000
284.000000	285.000000	266.519000
285.000000	285.000000	266.540000
286.000000	285.000000	266.569000
287.000000	285.000000	266.569000
288.000000	285.000000	266.519000
289.000000	285.000000	266.399000
290.000000	285.000000	266.399000
291.000000	285.000000	266.600000
292.000000	285.000000	266.600000
293.000000	285.000000	266.600000
294.000000	285.000000	266.639000
295.000000	285.000000	266.639000
296.000000	285.000000	266.649000
297.000000	285.000000	266.649000
298.000000	285.000000	266.690000
299.000000	285.000000	266.690000
300.000000	285.000000	266.720000
301.000000	285.000000	266.829000
302.000000	285.000000	266.829000
303.000000	285.000000	266.880000
304.000000	285.000000	266.960000
305.000000	285.000000	266.990000
306.000000	285.000000	267.190000
307.000000	285.000000	267.130000
308.000000	285.000000	267.160000
309.000000	285.000000	267.159000
310.000000	285.000000	267.159000
311.000000	285.000000	267.102000
312.000000	285.000000	267.399000
313.000000	285.000000	267.409000
314.000000	285.000000	267.590000
1.000000	286.000000	258.060000
2.000000	286.000000	258.060000
5.000000	286.000000	257.759000
6.000000	286.000000	257.310000
7.000000	286.000000	257.310000
8.000000	286.000000	257.310000
9.000000	286.000000	257.329000
10.000000	286.000000	257.350000
11.000000	286.000000	257.360000
12.000000	286.000000	257.360000
13.000000	286.000000	257.360000
14.000000	286.000000	257.379000
15.000000	286.000000	257.340000
16.000000	286.000000	257.340000
17.000000	286.000000	257.360000
18.000000	286.000000	257.389000
19.000000	286.000000	257.399000
20.000000	286.000000	257.379000
21.000000	286.000000	257.399000
22.000000	286.000000	257.430000
23.000000	286.000000	257.410000
24.000000	286.000000	257.440000
25.000000	286.000000	257.440000
26.000000	286.000000	257.470000
27.000000	286.000000	257.860000
32.000000	286.000000	257.499000
33.000000	286.000000	257.615000
34.000000	286.000000	257.632000
35.000000	286.000000	257.638000
36.000000	286.000000	257.661000
37.000000	286.000000	257.649000
38.000000	286.000000	257.661000
39.000000	286.000000	257.680000
40.000000	286.000000	257.697000
41.000000	286.000000	257.694000
42.000000	286.000000	257.699000
43.000000	286.000000	257.702000
44.000000	286.000000	257.712000
45.000000	286.000000	257.720000
46.000000	286.000000	257.740000
47.000000	286.000000	257.759000
53.000000	286.000000	258.529000
54.000000	286.000000	258.529000
55.000000	286.000000	258.529000
56.000000	286.000000	258.579000
57.000000	286.000000	259.509000
58.000000	286.000000	260.050000
59.000000	286.000000	260.050000
60.000000	286.000000	260.050000
61.000000	286.000000	260.040000
62.000000	286.000000	259.980000
63.000000	286.000000	259.870000
64.000000	286.000000	259.870000
65.000000	286.000000	260.060000
66.000000	286.000000	260.029000
67.000000	286.000000	260.399000
68.000000	286.000000	260.470000
69.000000	286.000000	260.540000
70.000000	286.000000	260.100000
71.000000	286.000000	260.209000
72.000000	286.000000	260.300000
73.000000	286.000000	260.269000
74.000000	286.000000	260.069000
75.000000	286.000000	260.170000
76.000000	286.000000	260.100000
77.000000	286.000000	260.069000
78.000000	286.000000	260.050000
79.000000	286.000000	260.060000
80.000000	286.000000	260.060000
81.000000	286.000000	260.079000
82.000000	286.000000	260.060000
83.000000	286.000000	260.050000
86.000000	286.000000	260.029000
87.000000	286.000000	260.110000
88.000000	286.000000	259.879000
89.000000	286.000000	260.190000
90.000000	286.000000	260.110000
91.000000	286.000000	260.069000
92.000000	286.000000	260.079000
93.000000	286.000000	260.100000
94.000000	286.000000	260.069000
95.000000	286.000000	259.970000
97.000000	286.000000	260.199000
99.000000	286.000000	260.440000
109.000000	286.000000	260.924000
113.000000	286.000000	260.757000
114.000000	286.000000	260.748000
115.000000	286.000000	260.753000
116.000000	286.000000	260.792000
117.000000	286.000000	260.851000
118.000000	286.000000	260.893000
119.000000	286.000000	260.899000
120.000000	286.000000	260.948000
121.000000	286.000000	260.940000
122.000000	286.000000	260.980000
123.000000	286.000000	261.040000
124.000000	286.000000	261.060000
125.000000	286.000000	261.110000
126.000000	286.000000	261.160000
127.000000	286.000000	261.220000
128.000000	286.000000	261.199000
129.000000	286.000000	261.209000
130.000000	286.000000	261.310000
133.000000	286.000000	261.509000
134.000000	286.000000	261.569000
135.000000	286.000000	261.670000
139.000000	286.000000	263.032000
140.000000	286.000000	263.187000
141.000000	286.000000	263.162000
142.000000	286.000000	262.485000
143.000000	286.000000	262.217000
144.000000	286.000000	262.195000
145.000000	286.000000	262.195000
146.000000	286.000000	262.250000
147.000000	286.000000	262.389000
148.000000	286.000000	262.300000
149.000000	286.000000	262.319000
150.000000	286.000000	262.350000
151.000000	286.000000	262.297000
152.000000	286.000000	262.350000
153.000000	286.000000	262.470000
154.000000	286.000000	262.467000
155.000000	286.000000	262.467000
156.000000	286.000000	262.467000
157.000000	286.000000	262.470000
158.000000	286.000000	262.604000
159.000000	286.000000	262.600000
160.000000	286.000000	262.600000
161.000000	286.000000	262.600000
162.000000	286.000000	262.750000
163.000000	286.000000	262.779000
164.000000	286.000000	262.779000
165.000000	286.000000	262.779000
166.000000	286.000000	262.850000
167.000000	286.000000	262.879000
168.000000	286.000000	262.940000
169.000000	286.000000	263.019000
170.000000	286.000000	263.050000
171.000000	286.000000	263.090000
172.000000	286.000000	263.069000
173.000000	286.000000	263.069000
174.000000	286.000000	263.241000
175.000000	286.000000	263.259000
176.000000	286.000000	263.269000
177.000000	286.000000	263.360000
180.000000	286.000000	263.493000
181.000000	286.000000	263.480000
182.000000	286.000000	263.519000
185.000000	286.000000	263.679000
186.000000	286.000000	263.709000
187.000000	286.000000	263.750000
188.000000	286.000000	263.810000
189.000000	286.000000	263.842000
190.000000	286.000000	263.860000
191.000000	286.000000	264.040000
192.000000	286.000000	264.090000
193.000000	286.000000	264.120000
194.000000	286.000000	264.139000
195.000000	286.000000	264.113000
196.000000	286.000000	264.114000
197.000000	286.000000	264.159000
198.000000	286.000000	264.190000
199.000000	286.000000	264.240000
200.000000	286.000000	264.327000
201.000000	286.000000	264.357000
202.000000	286.000000	264.372000
203.000000	286.000000	264.435000
204.000000	286.000000	264.465000
205.000000	286.000000	264.485000
206.000000	286.000000	264.555000
207.000000	286.000000	264.631000
208.000000	286.000000	264.664000
210.000000	286.000000	265.351000
212.000000	286.000000	264.960000
213.000000	286.000000	264.962000
214.000000	286.000000	264.974000
215.000000	286.000000	264.948000
218.000000	286.000000	265.579000
219.000000	286.000000	265.220000
220.000000	286.000000	265.263000
221.000000	286.000000	265.300000
222.000000	286.000000	265.219000
223.000000	286.000000	265.269000
224.000000	286.000000	265.259000
225.000000	286.000000	265.319000
226.000000	286.000000	265.475000
227.000000	286.000000	265.440000
228.000000	286.000000	265.449000
229.000000	286.000000	265.470000
230.000000	286.000000	265.470000
231.000000	286.000000	265.449000
232.000000	286.000000	265.480000
233.000000	286.000000	265.500000
234.000000	286.000000	265.500000
235.000000	286.000000	265.509000
236.000000	286.000000	265.550000
237.000000	286.000000	265.490000
238.000000	286.000000	265.529000
239.000000	286.000000	265.529000
240.000000	286.000000	265.600000
241.000000	286.000000	265.600000
242.000000	286.000000	265.620000
243.000000	286.000000	265.620000
245.000000	286.000000	265.698000
246.000000	286.000000	265.698000
247.000000	286.000000	265.720000
248.000000	286.000000	265.730000
249.000000	286.000000	265.769000
250.000000	286.000000	265.769000
251.000000	286.000000	265.759000
252.000000	286.000000	265.790000
253.000000	286.000000	265.829000
254.000000	286.000000	265.850000
255.000000	286.000000	265.870000
256.000000	286.000000	265.904000
257.000000	286.000000	265.920000
258.000000	286.000000	265.940000
259.000000	286.000000	265.940000
261.000000	286.000000	265.940000
262.000000	286.000000	265.940000
263.000000	286.000000	266.101000
264.000000	286.000000	266.121000
265.000000	286.000000	266.156000
266.000000	286.000000	266.167000
267.000000	286.000000	266.205000
268.000000	286.000000	266.199000
269.000000	286.000000	266.222000
270.000000	286.000000	266.268000
271.000000	286.000000	266.279000
272.000000	286.000000	266.269000
273.000000	286.000000	266.279000
274.000000	286.000000	266.690000
277.000000	286.000000	266.414000
278.000000	286.000000	266.430000
279.000000	286.000000	266.460000
280.000000	286.000000	266.449000
281.000000	286.000000	266.500000
282.000000	286.000000	266.505000
283.000000	286.000000	266.519000
284.000000	286.000000	266.540000
285.000000	286.000000	266.569000
286.000000	286.000000	266.569000
287.000000	286.000000	266.569000
288.000000	286.000000	266.600000
289.000000	286.000000	266.519000
290.000000	286.000000	266.399000
291.000000	286.000000	266.569000
292.000000	286.000000	266.610000
293.000000	286.000000	266.600000
294.000000	286.000000	266.649000
295.000000	286.000000	266.639000
296.000000	286.000000	266.659000
297.000000	286.000000	266.680000
298.000000	286.000000	266.690000
299.000000	286.000000	266.690000
300.000000	286.000000	266.680000
301.000000	286.000000	266.833000
302.000000	286.000000	266.874000
303.000000	286.000000	266.981000
304.000000	286.000000	267.090000
305.000000	286.000000	267.252000
306.000000	286.000000	267.242000
307.000000	286.000000	267.353000
309.000000	286.000000	267.181000
310.000000	286.000000	267.209000
311.000000	286.000000	267.102000
313.000000	286.000000	267.170000
1.000000	287.000000	258.069000
2.000000	287.000000	258.069000
3.000000	287.000000	258.220000
4.000000	287.000000	258.420000
5.000000	287.000000	257.600000
6.000000	287.000000	257.310000
7.000000	287.000000	257.319000
8.000000	287.000000	257.340000
9.000000	287.000000	257.350000
10.000000	287.000000	257.360000
11.000000	287.000000	257.370000
12.000000	287.000000	257.360000
13.000000	287.000000	257.379000
14.000000	287.000000	257.389000
15.000000	287.000000	257.399000
16.000000	287.000000	257.360000
17.000000	287.000000	257.340000
18.000000	287.000000	257.379000
19.000000	287.000000	257.360000
20.000000	287.000000	257.420000
21.000000	287.000000	257.399000
22.000000	287.000000	257.440000
23.000000	287.000000	257.449000
24.000000	287.000000	257.449000
25.000000	287.000000	257.440000
26.000000	287.000000	257.430000
27.000000	287.000000	257.459000
30.000000	287.000000	257.579000
31.000000	287.000000	257.499000
32.000000	287.000000	257.499000
33.000000	287.000000	257.499000
34.000000	287.000000	257.615000
35.000000	287.000000	257.632000
36.000000	287.000000	257.638000
37.000000	287.000000	257.649000
38.000000	287.000000	257.649000
39.000000	287.000000	257.661000
40.000000	287.000000	257.680000
41.000000	287.000000	257.694000
42.000000	287.000000	257.629000
43.000000	287.000000	257.625000
44.000000	287.000000	257.612000
45.000000	287.000000	257.670000
46.000000	287.000000	257.629000
47.000000	287.000000	258.639000
49.000000	287.000000	260.279000
50.000000	287.000000	260.259000
51.000000	287.000000	260.399000
52.000000	287.000000	260.149000
53.000000	287.000000	260.110000
54.000000	287.000000	260.110000
55.000000	287.000000	260.090000
56.000000	287.000000	260.079000
57.000000	287.000000	260.060000
58.000000	287.000000	260.100000
59.000000	287.000000	260.050000
60.000000	287.000000	260.060000
61.000000	287.000000	260.069000
62.000000	287.000000	260.090000
63.000000	287.000000	260.090000
64.000000	287.000000	260.029000
65.000000	287.000000	260.040000
66.000000	287.000000	260.029000
67.000000	287.000000	260.329000
68.000000	287.000000	260.100000
69.000000	287.000000	260.140000
70.000000	287.000000	260.149000
71.000000	287.000000	260.079000
72.000000	287.000000	260.150000
73.000000	287.000000	260.112000
74.000000	287.000000	260.160000
75.000000	287.000000	260.160000
87.000000	287.000000	260.110000
88.000000	287.000000	260.110000
89.000000	287.000000	260.110000
90.000000	287.000000	260.069000
110.000000	287.000000	260.430000
113.000000	287.000000	260.748000
117.000000	287.000000	260.792000
118.000000	287.000000	260.860000
119.000000	287.000000	260.899000
120.000000	287.000000	260.980000
121.000000	287.000000	260.959000
122.000000	287.000000	261.000000
123.000000	287.000000	261.029000
124.000000	287.000000	261.069000
125.000000	287.000000	261.060000
126.000000	287.000000	261.120000
127.000000	287.000000	261.180000
128.000000	287.000000	261.129000
129.000000	287.000000	261.279000
130.000000	287.000000	261.209000
131.000000	287.000000	261.310000
132.000000	287.000000	261.509000
133.000000	287.000000	261.509000
134.000000	287.000000	261.509000
145.000000	287.000000	262.250000
146.000000	287.000000	262.250000
147.000000	287.000000	262.319000
148.000000	287.000000	262.300000
149.000000	287.000000	262.319000
150.000000	287.000000	262.370000
151.000000	287.000000	262.379000
152.000000	287.000000	262.379000
154.000000	287.000000	262.515000
155.000000	287.000000	262.467000
156.000000	287.000000	262.470000
159.000000	287.000000	262.604000
160.000000	287.000000	262.600000
164.000000	287.000000	262.779000
165.000000	287.000000	262.805000
166.000000	287.000000	262.860000
167.000000	287.000000	262.889000
168.000000	287.000000	262.940000
169.000000	287.000000	262.959000
170.000000	287.000000	263.040000
171.000000	287.000000	263.069000
172.000000	287.000000	263.069000
173.000000	287.000000	263.203000
174.000000	287.000000	263.203000
175.000000	287.000000	263.241000
176.000000	287.000000	263.293000
177.000000	287.000000	263.360000
180.000000	287.000000	263.484000
181.000000	287.000000	263.508000
185.000000	287.000000	263.676000
186.000000	287.000000	263.729000
187.000000	287.000000	263.756000
188.000000	287.000000	263.826000
189.000000	287.000000	263.876000
190.000000	287.000000	263.869000
191.000000	287.000000	264.070000
192.000000	287.000000	264.075000
193.000000	287.000000	264.110000
194.000000	287.000000	264.158000
195.000000	287.000000	264.119000
196.000000	287.000000	264.129000
197.000000	287.000000	264.120000
198.000000	287.000000	264.170000
199.000000	287.000000	264.180000
200.000000	287.000000	264.300000
201.000000	287.000000	264.315000
202.000000	287.000000	264.340000
203.000000	287.000000	264.399000
204.000000	287.000000	264.440000
205.000000	287.000000	264.460000
206.000000	287.000000	264.540000
207.000000	287.000000	264.610000
208.000000	287.000000	264.620000
209.000000	287.000000	264.629000
210.000000	287.000000	264.860000
211.000000	287.000000	265.019000
213.000000	287.000000	264.940000
214.000000	287.000000	264.940000
215.000000	287.000000	264.949000
216.000000	287.000000	264.940000
221.000000	287.000000	265.246000
222.000000	287.000000	265.246000
223.000000	287.000000	265.246000
224.000000	287.000000	265.250000
225.000000	287.000000	265.250000
227.000000	287.000000	265.429000
228.000000	287.000000	265.470000
229.000000	287.000000	265.449000
230.000000	287.000000	265.449000
231.000000	287.000000	265.449000
232.000000	287.000000	265.449000
233.000000	287.000000	265.480000
234.000000	287.000000	265.500000
235.000000	287.000000	265.554000
236.000000	287.000000	265.510000
241.000000	287.000000	265.611000
242.000000	287.000000	265.696000
243.000000	287.000000	265.579000
244.000000	287.000000	265.670000
245.000000	287.000000	265.690000
246.000000	287.000000	265.698000
247.000000	287.000000	265.709000
248.000000	287.000000	265.747000
249.000000	287.000000	265.759000
250.000000	287.000000	265.759000
251.000000	287.000000	265.790000
252.000000	287.000000	265.829000
253.000000	287.000000	265.850000
254.000000	287.000000	265.880000
255.000000	287.000000	265.904000
256.000000	287.000000	265.920000
257.000000	287.000000	265.940000
258.000000	287.000000	265.940000
262.000000	287.000000	265.940000
263.000000	287.000000	266.060000
264.000000	287.000000	266.110000
265.000000	287.000000	266.090000
266.000000	287.000000	266.120000
267.000000	287.000000	266.159000
268.000000	287.000000	266.170000
269.000000	287.000000	266.190000
270.000000	287.000000	266.230000
271.000000	287.000000	266.240000
272.000000	287.000000	266.259000
273.000000	287.000000	266.290000
277.000000	287.000000	266.483000
278.000000	287.000000	266.412000
279.000000	287.000000	266.449000
280.000000	287.000000	266.487000
281.000000	287.000000	266.526000
282.000000	287.000000	266.534000
283.000000	287.000000	266.579000
284.000000	287.000000	267.131000
285.000000	287.000000	267.008000
286.000000	287.000000	266.771000
287.000000	287.000000	266.655000
288.000000	287.000000	266.621000
289.000000	287.000000	266.594000
290.000000	287.000000	266.610000
291.000000	287.000000	266.604000
292.000000	287.000000	266.629000
293.000000	287.000000	266.634000
294.000000	287.000000	266.658000
295.000000	287.000000	266.620000
296.000000	287.000000	266.630000
297.000000	287.000000	266.639000
298.000000	287.000000	266.639000
299.000000	287.000000	266.639000
300.000000	287.000000	266.669000
301.000000	287.000000	266.680000
302.000000	287.000000	266.779000
303.000000	287.000000	266.819000
304.000000	287.000000	266.960000
305.000000	287.000000	267.009000
306.000000	287.000000	267.069000
307.000000	287.000000	267.120000
308.000000	287.000000	267.110000
309.000000	287.000000	267.470000
310.000000	287.000000	267.180000
311.000000	287.000000	267.180000
312.000000	287.000000	267.180000
313.000000	287.000000	267.170000
314.000000	287.000000	267.180000
1.000000	288.000000	257.259000
2.000000	288.000000	257.259000
3.000000	288.000000	257.860000
4.000000	288.000000	257.660000
5.000000	288.000000	257.500000
6.000000	288.000000	257.310000
7.000000	288.000000	257.329000
8.000000	288.000000	257.329000
9.000000	288.000000	257.360000
10.000000	288.000000	257.340000
11.000000	288.000000	257.399000
12.000000	288.000000	257.370000
13.000000	288.000000	257.360000
14.000000	288.000000	257.360000
15.000000	288.000000	257.360000
16.000000	288.000000	257.340000
17.000000	288.000000	257.340000
18.000000	288.000000	257.340000
19.000000	288.000000	257.340000
20.000000	288.000000	257.360000
21.000000	288.000000	257.389000
22.000000	288.000000	257.399000
23.000000	288.000000	257.399000
24.000000	288.000000	257.399000
25.000000	288.000000	257.430000
26.000000	288.000000	257.420000
27.000000	288.000000	257.430000
28.000000	288.000000	257.449000
29.000000	288.000000	257.720000
42.000000	288.000000	257.740000
43.000000	288.000000	257.629000
44.000000	288.000000	257.625000
45.000000	288.000000	257.612000
46.000000	288.000000	257.649000
49.000000	288.000000	260.160000
50.000000	288.000000	260.133000
51.000000	288.000000	260.092000
52.000000	288.000000	260.082000
53.000000	288.000000	260.065000
54.000000	288.000000	260.047000
55.000000	288.000000	260.061000
56.000000	288.000000	260.075000
57.000000	288.000000	260.052000
58.000000	288.000000	260.060000
59.000000	288.000000	260.040000
60.000000	288.000000	260.042000
61.000000	288.000000	260.048000
62.000000	288.000000	260.054000
63.000000	288.000000	260.024000
64.000000	288.000000	260.029000
65.000000	288.000000	260.057000
67.000000	288.000000	260.047000
68.000000	288.000000	260.065000
69.000000	288.000000	260.130000
70.000000	288.000000	260.175000
71.000000	288.000000	260.135000
72.000000	288.000000	260.152000
73.000000	288.000000	260.129000
74.000000	288.000000	260.139000
75.000000	288.000000	260.120000
107.000000	288.000000	260.303000
108.000000	288.000000	260.303000
109.000000	288.000000	260.303000
110.000000	288.000000	260.396000
111.000000	288.000000	260.396000
112.000000	288.000000	260.632000
113.000000	288.000000	260.632000
114.000000	288.000000	260.754000
115.000000	288.000000	260.774000
116.000000	288.000000	260.786000
117.000000	288.000000	260.778000
118.000000	288.000000	260.778000
119.000000	288.000000	260.778000
120.000000	288.000000	260.829000
121.000000	288.000000	260.889000
122.000000	288.000000	260.940000
123.000000	288.000000	260.980000
124.000000	288.000000	261.019000
125.000000	288.000000	261.050000
126.000000	288.000000	261.079000
127.000000	288.000000	261.090000
142.000000	288.000000	263.033000
144.000000	288.000000	262.794000
145.000000	288.000000	262.658000
146.000000	288.000000	262.289000
147.000000	288.000000	262.308000
148.000000	288.000000	262.300000
149.000000	288.000000	262.361000
150.000000	288.000000	262.376000
151.000000	288.000000	262.410000
153.000000	288.000000	262.515000
154.000000	288.000000	262.586000
155.000000	288.000000	262.483000
156.000000	288.000000	262.470000
157.000000	288.000000	262.449000
158.000000	288.000000	262.574000
159.000000	288.000000	262.574000
160.000000	288.000000	262.584000
164.000000	288.000000	262.812000
165.000000	288.000000	262.819000
166.000000	288.000000	262.853000
167.000000	288.000000	262.918000
168.000000	288.000000	262.973000
169.000000	288.000000	262.995000
170.000000	288.000000	263.007000
171.000000	288.000000	262.990000
172.000000	288.000000	263.029000
174.000000	288.000000	263.203000
175.000000	288.000000	263.220000
176.000000	288.000000	263.240000
177.000000	288.000000	263.300000
180.000000	288.000000	263.440000
181.000000	288.000000	263.459000
184.000000	288.000000	263.658000
185.000000	288.000000	263.690000
186.000000	288.000000	263.699000
187.000000	288.000000	263.730000
188.000000	288.000000	263.769000
189.000000	288.000000	263.819000
190.000000	288.000000	263.850000
191.000000	288.000000	264.000000
192.000000	288.000000	264.029000
193.000000	288.000000	264.069000
194.000000	288.000000	264.110000
195.000000	288.000000	264.069000
196.000000	288.000000	264.120000
197.000000	288.000000	264.139000
198.000000	288.000000	264.159000
199.000000	288.000000	264.220000
200.000000	288.000000	264.279000
201.000000	288.000000	264.329000
202.000000	288.000000	264.350000
203.000000	288.000000	264.389000
204.000000	288.000000	264.440000
205.000000	288.000000	264.480000
206.000000	288.000000	264.480000
207.000000	288.000000	264.579000
208.000000	288.000000	264.630000
209.000000	288.000000	264.610000
212.000000	288.000000	264.981000
213.000000	288.000000	264.995000
214.000000	288.000000	265.006000
217.000000	288.000000	264.985000
221.000000	288.000000	265.255000
222.000000	288.000000	265.246000
223.000000	288.000000	265.270000
